full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Salem Mohammed Al Dawsari,34,682585200,1991/08/19,FIFA Arab Cup,2025,Midfielder,Saudi Arabia,450,270,180,Saudi Arabia,5,3,2,1,0,1,5,2,3,0,0,1,1,0,4,2,2,0,0,1.2,1,0.2,0,0.5,450,0.8,113,90,0,90,0,22,1,-1,3,0,5.23,1,99,30.75,27.33,44,164,22.50,135,60,25.31,47,0.00,0.00,1.83,11,0.00,3.83,0.94,0.83,5,0.00,1.17,0.00,0.00,0.00,0.00,1.00,0.67,17.00,3.19,2.00,1.17,0.00,0.83,0.32,0.00,0.17,0.00,0.00,0,0,,17,2.83,95,5,0.94,87,12,2.25,96,0,0,5,41,0.00,99,0,0,0.00,30,23,72,4.31,90,0,0.00,99,0,0.00,0,0,0.00,0,2.06,92,7,1.31,74,6,1.12,85.71,0,0.00,0,0,0,0.00,0,4,0.00,55,0.75,24,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.89,0.00,0,82.32,29.41,64,37,0.50,0.56,3,89,85,0,0,0,0.17,0.19,1,74,31.41,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.17,0.19,0,0.00,0.00,0.56,0.50,3,0,5.88,81,94,90,98,67,3.83,99,0.64,0.72,1.89,88,0.32,0.35,49,4,0.67,0.75,0.38,0.33,28,2,0.35,87,43,15,98,0,88,19,0,0.00,99,1,0.00,0.19,6.00,5.33,32,16,41,36,3.00,2.67,50.00,7,1.31,19,0,26.09,0,0.00,99,6,1.00,1.12,86,97,56,48,0,0,0,0,0,99,81,92,89,0,99,43,70,70,0,0,73,10,0,0
Samuel Taban Malish,23,1035878400,2002/10/29,FIFA Arab Cup,2025,Defender,South Sudan,64,0,64,South Sudan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.81,32,64,0,0,0,-1,-1,-1,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saša Ivković,32,737276400,1993/05/13,FIFA Arab Cup,2025,Defender,UAE,480,180,300,Serbia,6,2,4,0,0,0,0,0,0,0,0,1,0,1,5,2,3,0,0,0,0,0,0,0,0,0.94,96,80,0,0,0,39,35,21,13,0,4.48,0,85,41.11,37.00,69,222,31.67,190,74,35.19,71,0.00,0.00,0.00,0,0.00,0.00,0.19,0.17,1,0.00,0.00,0.00,0.00,0.00,0.83,0.00,1.00,0.00,0.56,0.33,0.00,0.00,0.17,0.04,0.00,2.33,0.00,0.00,0,0,,3,0.50,42,1,0.19,60,2,0.37,48,2,1,5,21,0.00,99,0,5,0.93,59,0,60,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,34,0,0.00,0.00,0,0.00,0,0,0,0.00,0,6,0.00,48,1.11,45,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,85.59,33.33,71,99,0.00,0.00,0,50,50,0,0,0,0.00,0.00,0,71,26.87,5.50,6.11,33,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,97,99,79,59,0.46,57,0.08,0.09,0.25,54,0.04,0.05,29,2,0.33,0.37,0.37,0.33,27,2,0.05,52,30,92,97,0,76,86,0,0.00,99,14,0.00,2.59,3.89,3.50,21,13,30,17,2.41,2.17,61.90,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,97,83,97,0,0,0,0,0,69,79,88,89,0,99,41,70,70,0,0,73,6,0,0
Sayed Dhiya Saeed Ebrahim Alawi Shubbar,33,711356400,1992/07/17,FIFA Arab Cup,2025,Midfielder,Bahrain,360,270,90,Bahrain,4,3,1,0,0,0,0,0,0,0,0,1,1,0,8,6,2,1,0,0,0,0,0,0,0,2,45,90,360,0,0.25,58,72,-1,14,0,6.66,0,85,64.00,64.00,96,192,54.00,162,69,54.00,94,0.00,0.00,0.33,1,0.00,0.00,2.00,2.00,6,0.00,2.67,0.00,0.00,0.00,1.33,0.33,2.67,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0,0,,0,0.00,30,0,0.00,57,0,0.00,38,0,0,3,71,0.00,99,0,4,1.33,74,0,60,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.33,44,1,0.33,45,1,0.33,100.00,0,0.00,0,0,0,0.00,0,8,0.00,15,2.67,84,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.38,0.00,57,50,0.33,0.33,1,63,99,0,0,0,0.00,0.00,0,71,19.98,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,85,77,79,27,0.37,71,0.12,0.12,0.00,30,0.00,0.00,91,7,2.33,2.33,1.00,1.00,56,3,0.00,30,66,15,97,0,76,70,0,0.00,99,5,0.00,1.67,12.00,12.00,36,19,85,84,6.33,6.33,52.78,8,2.67,5,0,0.00,0,0.00,99,0,0.00,0.00,60,79,56,48,0,0,0,0,0,69,79,88,89,0,99,51,95,78,1,25,86,4,0,0
Sayed Hashim Issa,56,28800,1970/01/01,FIFA Arab Cup,2025,Forward,Bahrain,64,43,21,Bahrain,4,3,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1.41,0,1.41,0,4.29,64,1.41,64,16,0,0,0,-1,-1,-1,3,0,6.86,0,85,30.00,6.33,41,19,5.67,17,91,26.84,51,0.00,0.00,0.00,0,0.00,0.00,1.58,0.33,1,0.00,0.33,0.00,0.00,0.00,0.33,0.67,0.33,2.00,3.16,0.33,0.67,0.00,0.33,0.25,0.00,0.00,0.00,0.00,0,0,,2,0.67,94,1,1.58,96,1,1.58,91,0,3,0,61,0.00,99,0,1,1.58,80,0,60,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,2,3.16,90,2,3.16,100.00,0,0.00,0,0,0,0.00,0,1,0.00,25,1.58,60,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,89.47,50.00,84,99,0.00,0.00,0,97,99,0,0,0,0.00,0.00,0,71,20.57,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.58,0.33,1,0,50.00,97,3,77,80,37,0.04,34,0.01,0.06,0.74,99,0.25,1.17,97,2,0.67,3.16,1.58,0.33,76,1,1.17,99,82,15,97,0,99,19,0,0.00,99,0,0.00,0.00,11.05,2.33,7,5,94,80,7.89,1.67,71.43,1,1.58,14,0,0.00,0,0.00,99,0,0.00,0.00,60,3,98,48,0,0,0,0,0,99,99,99,89,0,99,51,70,70,0,0,73,9,0,0
Sayfulnasr Judour,27,913968000,1998/12/18,FIFA Arab Cup,2025,Midfielder,Libya,0,0,0,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seifeddine Jaziri,32,729417600,1993/02/11,FIFA Arab Cup,2025,Forward,Tunisia,102,28,74,Tunisia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0.88,102,34,51,0,1.76,-1,-1,-1,17,0,6.38,0,85,14.12,5.33,6,16,4.33,13,56,11.47,11,0.00,0.00,0.00,0,0.00,0.33,0.88,0.33,1,0.00,0.67,0.00,0.00,0.00,0.33,0.00,0.33,0.00,3.53,1.00,0.67,0.00,0.33,0.10,0.00,0.33,0.00,0.00,0,0,,4,1.33,97,1,0.88,86,3,2.65,98,0,2,1,40,0.00,99,0,1,0.88,57,1,60,0.88,57,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,2,1.76,82,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,49,0.88,31,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,81.25,25.00,63,99,0.00,0.00,0,50,50,0,0,0,0.33,0.88,1,93,19.15,0.67,1.76,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,17,54,79,61,0.03,10,0.01,0.03,0.29,85,0.10,0.26,56,1,0.33,0.88,3.53,1.33,98,4,0.26,83,55,59,97,0,76,44,0,0.00,99,1,0.00,0.88,12.35,4.67,14,3,36,86,2.65,1.00,21.43,2,1.76,13,0,0.00,0,0.00,99,0,0.00,0.00,60,27,94,48,0,0,0,0,0,69,79,88,89,0,99,63,72,99,1,33,94,23,0,0
Shaher Al Shakir,32,733651200,1993/04/01,FIFA Arab Cup,2025,Goalkeeper,Syria,90,0,90,Syria,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,5,0,1.86,0,85,38.00,9.50,62,38,4.75,19,2,19.00,31,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,30,0,0.00,57,0,0.00,38,0,0,1,21,0.00,99,0,0,0.00,30,0,60,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,34,0,0.00,0.00,0,0.00,0,4,99,4.00,89,4,0.00,99,4.00,97,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,50.00,0.00,57,99,0.00,0.00,0,50,50,0,0,3,0.00,0.00,0,71,7.45,0.75,3.00,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.50,2.00,0.00,0.00,0,0,0.00,81,14,8,79,12,0.05,26,0.01,0.05,0.00,30,0.00,0.00,23,0,0.00,0.00,0.00,0.00,23,0,0.00,30,4,77,97,99,76,50,0,0.00,99,1,0.00,1.00,1.00,0.25,1,1,14,8,1.00,0.25,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,60,27,56,48,0,0,0,0,0,69,79,88,89,0,99,99,70,70,0,0,73,22,0,0
Shehab Mamdouh Ellethy,25,956041200,2000/04/18,FIFA Arab Cup,2025,Goalkeeper,Qatar,0,0,0,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sherko Kareem Lateef Gubari,29,833007600,1996/05/25,FIFA Arab Cup,2025,Forward,Iraq,91,33,58,Iraq,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.99,91,46,0,0,0,-1,-1,-1,9,0,4.64,0,85,23.74,8.00,27,24,4.67,14,4,13.85,16,0.00,0.00,0.33,1,0.00,1.00,6.92,2.33,7,0.00,0.67,0.00,0.00,0.00,0.33,1.33,0.33,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,30,0,0.00,57,0,0.00,38,1,1,1,99,0.00,99,0,1,0.99,61,3,83,2.97,81,0,0.00,99,0,0.00,0,0,0.00,0,0.99,69,5,4.95,96,4,3.96,80.00,0,0.00,0,0,0,0.00,0,1,0.00,46,0.99,37,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,58.33,0.00,57,20,0.33,0.99,1,99,84,0,0,0,0.00,0.00,0,71,13.93,1.33,3.96,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,15,26,79,58,0.07,43,0.02,0.07,0.00,30,0.00,0.00,23,0,0.00,0.00,2.97,1.00,95,3,0.00,30,35,83,97,0,76,75,0,0.00,99,2,0.00,1.98,20.77,7.00,21,13,99,99,12.86,4.33,61.90,2,1.98,9,0,33.33,0,0.00,99,1,0.33,0.99,83,27,83,84,0,0,0,0,0,69,79,88,89,0,99,82,70,70,0,0,73,16,0,0
Simon Amin,28,879408000,1997/11/13,FIFA Arab Cup,2025,Midfielder,Syria,223,91,132,Sweden,4,2,2,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0.4,223,56,223,0,0.4,-1,-1,-1,12,0,6.64,0,85,30.67,19.00,44,76,15.25,61,50,24.62,44,0.00,0.00,0.25,1,0.00,0.25,4.04,2.50,10,0.00,0.50,0.00,0.00,0.00,0.25,0.25,0.25,0.00,1.21,0.75,0.25,0.00,0.00,0.04,0.00,0.50,0.00,0.00,0,0,,3,0.75,67,0,0.00,57,3,1.21,81,3,1,3,96,0.00,99,0,1,0.40,39,1,60,0.40,49,0,0.00,99,0,0.00,0,0,0.00,0,0.40,49,1,0.40,47,1,0.40,100.00,0,0.00,0,0,0,0.00,0,1,0.00,86,0.40,4,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,80.26,0.00,57,99,0.00,0.00,0,66,99,0,0,0,0.00,0.00,0,71,26.58,1.50,2.42,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,49,77,79,96,0.15,34,0.04,0.06,0.15,58,0.04,0.06,82,4,1.00,1.61,3.23,2.00,96,8,0.06,57,65,71,97,0,76,42,0,0.00,99,2,0.00,0.81,11.70,7.25,29,16,86,82,6.46,4.00,55.17,2,0.81,36,0,0.00,0,0.00,99,0,0.00,0.00,60,79,83,99,0,0,0,0,0,69,79,88,89,0,99,82,82,89,1,25,86,8,0,0
Sofiane Bendebka,33,713343600,1992/08/09,FIFA Arab Cup,2025,Midfielder,Algeria,239,164,75,Algeria,3,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0.75,120,80,239,0,0.38,-1,-1,-1,15,0,5.03,0,85,30.88,20.50,45,82,17.50,70,73,26.36,50,0.00,0.00,0.00,0,0.00,0.00,1.51,1.00,4,0.00,0.25,0.00,0.00,0.00,1.25,0.25,0.50,0.00,1.13,0.75,0.25,0.00,0.00,0.04,0.00,0.50,0.00,0.00,0,0,,3,0.75,62,0,0.00,57,3,1.13,79,1,0,3,60,0.00,99,0,5,1.88,89,0,60,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,1,0.38,47,1,0.38,100.00,0,0.00,0,0,0,0.00,0,2,0.00,59,0.75,24,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,85.37,0.00,57,26,0.50,0.75,2,65,99,0,0,0,0.25,0.38,1,81,20.12,1.25,1.88,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,81,54,54,79,71,0.14,26,0.04,0.05,0.18,61,0.04,0.07,80,4,1.00,1.51,3.01,2.00,95,8,0.07,60,40,61,97,0,76,41,0,0.00,99,2,0.00,0.75,9.79,6.50,26,11,61,71,4.14,2.75,42.31,1,0.38,54,0,0.00,0,0.00,99,0,0.00,0.00,60,79,56,84,0,0,0,0,0,69,79,88,89,0,99,63,84,87,1,33,94,14,0,0
